Timestamp,Apparent (VA),Active (W)
2022-09-27 15:54:32,2134.41,2134.11
2022-09-27 15:54:33,2134.18,2133.88
2022-09-27 15:54:34,2133.43,2133.14
2022-09-27 15:54:35,2133.6,2133.31
2022-09-27 15:54:36,2135.97,2135.67
2022-09-27 15:54:37,2138.07,2137.77
2022-09-27 15:54:38,2139.11,2138.81
2022-09-27 15:54:39,2137.68,2137.39
2022-09-27 15:54:40,2136.81,2136.51
2022-09-27 15:54:41,2133.69,2133.4
2022-09-27 15:54:42,2132.46,2132.18
2022-09-27 15:54:43,2134.31,2134.02
2022-09-27 15:54:44,4775.99,4724.87
2022-09-27 15:54:45,4054.2,4037.96
2022-09-27 15:54:46,4046.45,4030.45
2022-09-27 15:54:47,4045.25,4029.17
2022-09-27 15:54:48,4039.49,4023.4
2022-09-27 15:54:49,4033.84,4017.69
2022-09-27 15:54:50,4032.1,4015.92
2022-09-27 15:54:51,4034.38,4018.26
2022-09-27 15:54:52,4036.56,4020.56
2022-09-27 15:54:53,4043.12,4027.09
2022-09-27 15:54:54,4047.11,4031.05
2022-09-27 15:54:55,4041.35,4025.33
2022-09-27 15:54:56,4042.0,4026.02
2022-09-27 15:54:57,4038.47,4022.52
2022-09-27 15:54:58,4032.69,4016.85
2022-09-27 15:54:59,4035.79,4019.98
2022-09-27 15:55:00,4036.55,4020.83
2022-09-27 15:55:01,4037.3,4021.64
2022-09-27 15:55:02,4038.34,4022.55
2022-09-27 15:55:03,4037.14,4021.55
2022-09-27 15:55:04,4034.86,4019.21
2022-09-27 15:55:05,4031.93,4016.35
2022-09-27 15:55:06,4025.79,4010.23
2022-09-27 15:55:07,4027.45,4011.94
2022-09-27 15:55:08,4030.13,4014.93
2022-09-27 15:55:09,4031.46,4016.05
2022-09-27 15:55:10,4035.82,4020.35
2022-09-27 15:55:11,4035.54,4019.86
2022-09-27 15:55:12,4026.24,4010.71
2022-09-27 15:55:13,4031.54,4015.9
2022-09-27 15:55:14,4044.17,4028.24
2022-09-27 15:55:15,4047.74,4031.97
2022-09-27 15:55:16,4051.65,4035.92
2022-09-27 15:55:17,4046.41,4030.74
2022-09-27 15:55:18,4044.67,4028.9
2022-09-27 15:55:19,4040.01,4024.25
2022-09-27 15:55:20,4038.79,4023.06
2022-09-27 15:55:21,4047.23,4031.41
2022-09-27 15:55:22,4050.16,4034.53
2022-09-27 15:55:23,4051.44,4035.9
2022-09-27 15:55:24,4045.7,4030.09
2022-09-27 15:55:25,4041.96,4026.29
2022-09-27 15:55:26,4037.16,4021.72
2022-09-27 15:55:27,4035.88,4020.26
2022-09-27 15:55:28,4039.79,4024.35
2022-09-27 15:55:29,4042.8,4027.36
2022-09-27 15:55:30,4048.55,4033.25
2022-09-27 15:55:31,4045.66,4030.65
2022-09-27 15:55:32,4039.51,4024.18
2022-09-27 15:55:33,4036.69,4021.22
2022-09-27 15:55:34,4027.52,4012.33
2022-09-27 15:55:35,4021.31,4006.42
2022-09-27 15:55:36,4024.76,4009.87
2022-09-27 15:55:37,4037.22,4022.26
2022-09-27 15:55:38,4043.41,4028.43
2022-09-27 15:55:39,4041.0,4026.05
2022-09-27 15:55:40,4035.82,4020.79
2022-09-27 15:55:41,4033.61,4019.09
2022-09-27 15:55:42,4031.96,4017.39
2022-09-27 15:55:43,4030.95,4016.29
2022-09-27 15:55:44,4014.46,3999.83
2022-09-27 15:55:45,4018.99,4004.47
2022-09-27 15:55:46,4023.53,4008.92
2022-09-27 15:55:47,4024.3,4009.86
2022-09-27 15:55:48,4020.09,4005.61
2022-09-27 15:55:49,4015.37,4000.8
2022-09-27 15:55:50,4017.69,4003.12
2022-09-27 15:55:51,4020.91,4006.42
2022-09-27 15:55:52,4023.55,4009.15
2022-09-27 15:55:53,4025.97,4011.49
2022-09-27 15:55:54,4023.74,4009.57
2022-09-27 15:55:55,4022.88,4008.77
2022-09-27 15:55:56,4019.0,4004.95
2022-09-27 15:55:57,4014.84,4000.87
2022-09-27 15:55:58,4015.21,4001.73
2022-09-27 15:55:59,4011.79,3997.88
2022-09-27 15:56:00,4012.22,3998.16
2022-09-27 15:56:01,4015.45,4001.21
2022-09-27 15:56:02,4012.16,3998.21
2022-09-27 15:56:03,4009.98,3996.08
2022-09-27 15:56:04,4005.1,3991.07
2022-09-27 15:56:05,4004.41,3990.13
2022-09-27 15:56:06,4004.92,3990.83
2022-09-27 15:56:07,4006.05,3991.91
2022-09-27 15:56:08,4004.28,3990.29
2022-09-27 15:56:09,4008.61,3994.78
2022-09-27 15:56:10,4009.8,3996.03
2022-09-27 15:56:11,4005.0,3991.09
2022-09-27 15:56:12,3999.55,3985.76
2022-09-27 15:56:13,3999.06,3985.12
2022-09-27 15:56:14,4008.0,3994.08
2022-09-27 15:56:15,4012.47,3998.44
2022-09-27 15:56:16,4014.49,4000.37
2022-09-27 15:56:17,4011.29,3997.27
2022-09-27 15:56:18,4005.45,3991.5
2022-09-27 15:56:19,4000.43,3986.57
2022-09-27 15:56:20,4001.22,3987.3
2022-09-27 15:56:21,4002.95,3988.99
2022-09-27 15:56:22,4003.58,3989.64
2022-09-27 15:56:23,4007.96,3993.89
2022-09-27 15:56:24,4008.97,3995.15
2022-09-27 15:56:25,4002.97,3989.22
2022-09-27 15:56:26,3997.88,3984.04
2022-09-27 15:56:27,3994.66,3980.83
2022-09-27 15:56:28,3992.51,3978.86
2022-09-27 15:56:29,3998.3,3984.42
2022-09-27 15:56:30,4005.84,3992.4
2022-09-27 15:56:31,4006.71,3993.36
2022-09-27 15:56:32,4001.74,3988.21
2022-09-27 15:56:33,3998.84,3985.39
2022-09-27 15:56:34,3993.46,3980.44
2022-09-27 15:56:35,3992.34,3979.44
2022-09-27 15:56:36,3994.31,3981.04
2022-09-27 15:56:37,3999.47,3985.89
2022-09-27 15:56:38,4018.2,4004.44
2022-09-27 15:56:39,4015.9,4002.19
2022-09-27 15:56:40,4015.15,4001.24
2022-09-27 15:56:41,4012.44,3998.65
2022-09-27 15:56:42,4014.45,4000.99
2022-09-27 15:56:43,4015.57,4002.29
2022-09-27 15:56:44,4024.6,4011.3
2022-09-27 15:56:45,4025.69,4012.8
2022-09-27 15:56:46,4013.44,4000.35
2022-09-27 15:56:47,4009.76,3996.12
2022-09-27 15:56:48,4002.37,3988.62
2022-09-27 15:56:49,4013.45,3999.59
2022-09-27 15:56:50,4010.49,3996.57
2022-09-27 15:56:51,4003.9,3990.27
2022-09-27 15:56:52,4014.0,4000.47
2022-09-27 15:56:53,4021.12,4007.71
2022-09-27 15:56:54,4008.17,3994.56
2022-09-27 15:56:55,4001.71,3988.05
2022-09-27 15:56:56,3996.74,3983.42
2022-09-27 15:56:57,3994.05,3980.5
2022-09-27 15:56:58,3995.71,3982.11
2022-09-27 15:56:59,3999.95,3986.33
2022-09-27 15:57:00,4002.94,3989.18
2022-09-27 15:57:01,4006.88,3992.94
2022-09-27 15:57:02,4005.92,3992.07
2022-09-27 15:57:03,3997.33,3983.71
2022-09-27 15:57:04,3995.18,3981.78
2022-09-27 15:57:05,3996.95,3983.85
2022-09-27 15:57:06,3999.92,3986.44
2022-09-27 15:57:07,4008.96,3995.44
2022-09-27 15:57:08,4009.68,3996.32
2022-09-27 15:57:09,4004.48,3991.38
2022-09-27 15:57:10,4001.06,3988.09
2022-09-27 15:57:11,3995.89,3983.05
2022-09-27 15:57:12,3997.07,3984.52
2022-09-27 15:57:13,3998.9,3986.5
2022-09-27 15:57:14,4000.62,3988.11
2022-09-27 15:57:15,4003.59,3990.95
2022-09-27 15:57:16,4003.52,3990.47
2022-09-27 15:57:17,3994.83,3981.23
2022-09-27 15:57:18,3988.55,3974.99
2022-09-27 15:57:19,3993.74,3980.0
2022-09-27 15:57:20,3994.43,3980.93
2022-09-27 15:57:21,3991.76,3978.49
2022-09-27 15:57:22,3994.61,3980.97
2022-09-27 15:57:23,3993.04,3979.65
2022-09-27 15:57:24,3989.15,3975.88
2022-09-27 15:57:25,3466.99,3457.45
2022-09-27 15:57:26,2126.94,2126.69
2022-09-27 15:57:27,2128.28,2128.03
2022-09-27 15:57:28,2130.6,2130.35
2022-09-27 15:57:29,2133.34,2133.08
2022-09-27 15:57:30,2137.7,2137.45
2022-09-27 15:57:31,2140.47,2140.2
2022-09-27 15:57:32,2139.39,2139.13
2022-09-27 15:57:33,2135.33,2135.07
2022-09-27 15:57:34,2132.49,2132.23
2022-09-27 15:57:35,2131.84,2131.58
2022-09-27 15:57:36,2134.02,2133.76
2022-09-27 15:57:37,2135.9,2135.63
2022-09-27 15:57:38,2137.77,2137.51
2022-09-27 15:57:39,2137.87,2137.6
2022-09-27 15:57:40,2138.37,2138.11
2022-09-27 15:57:41,2136.95,2136.68
2022-09-27 15:57:42,2136.82,2136.55
2022-09-27 15:57:43,2137.11,2136.84
2022-09-27 15:57:44,2139.79,2139.52
2022-09-27 15:57:45,2141.19,2140.92
2022-09-27 15:57:46,2139.92,2139.66
2022-09-27 15:57:47,2140.09,2139.83
2022-09-27 15:57:48,2139.61,2139.34
2022-09-27 15:57:49,2137.4,2137.12
2022-09-27 15:57:50,2138.71,2138.43
2022-09-27 15:57:51,2139.8,2139.52
2022-09-27 15:57:52,2141.72,2141.45
2022-09-27 15:57:53,2141.87,2141.6
2022-09-27 15:57:54,2143.06,2142.79
2022-09-27 15:57:55,2142.69,2142.42
2022-09-27 15:57:56,2139.67,2139.4
2022-09-27 15:57:57,2134.58,2134.31
2022-09-27 15:57:58,2131.15,2130.88
2022-09-27 15:57:59,2132.25,2131.99
2022-09-27 15:58:00,2135.27,2135.0
2022-09-27 15:58:01,2136.84,2136.57
2022-09-27 15:58:02,2140.7,2140.43
2022-09-27 15:58:03,2141.85,2141.59
2022-09-27 15:58:04,2141.37,2141.1
2022-09-27 15:58:05,2139.35,2139.09
2022-09-27 15:58:06,2139.65,2139.39
2022-09-27 15:58:07,2138.94,2138.67
2022-09-27 15:58:08,2141.57,2141.31
2022-09-27 15:58:09,2144.29,2144.01
2022-09-27 15:58:10,2146.86,2146.59
2022-09-27 15:58:11,2147.34,2147.06
2022-09-27 15:58:12,2147.75,2147.47
2022-09-27 15:58:13,2147.39,2147.11
2022-09-27 15:58:14,2144.83,2144.55
2022-09-27 15:58:15,2145.26,2144.99
2022-09-27 15:58:16,2145.46,2145.19
2022-09-27 15:58:17,2144.84,2144.58
2022-09-27 15:58:18,2147.66,2147.4
2022-09-27 15:58:19,2150.04,2149.77
2022-09-27 15:58:20,2150.33,2150.07
2022-09-27 15:58:21,2150.19,2149.93
2022-09-27 15:58:22,2149.46,2149.2
2022-09-27 15:58:23,2147.13,2146.87
2022-09-27 15:58:24,2146.38,2146.12
2022-09-27 15:58:25,2144.1,2143.84
2022-09-27 15:58:26,2144.63,2144.37
2022-09-27 15:58:27,2143.15,2142.9
2022-09-27 15:58:28,2144.83,2144.58
2022-09-27 15:58:29,2145.71,2145.45
2022-09-27 15:58:30,2147.61,2147.34
2022-09-27 15:58:31,2148.46,2148.2
2022-09-27 15:58:32,2148.71,2148.45
2022-09-27 15:58:33,2147.05,2146.79
2022-09-27 15:58:34,2145.39,2145.11
2022-09-27 15:58:35,2144.58,2144.3
2022-09-27 15:58:36,2141.64,2141.36
2022-09-27 15:58:37,2142.19,2141.93
2022-09-27 15:58:38,2141.17,2140.91
2022-09-27 15:58:39,2142.6,2142.35
2022-09-27 15:58:40,2143.53,2143.27
2022-09-27 15:58:41,2143.47,2143.21
2022-09-27 15:58:42,2143.91,2143.65
2022-09-27 17:00:20,22.45,16.55
2022-09-27 17:00:21,22.04,15.92
2022-09-27 17:00:22,22.78,16.52
2022-09-27 17:00:23,22.56,16.3
2022-09-27 17:00:24,22.66,16.27
2022-09-27 17:00:25,22.51,16.3
2022-09-27 17:00:26,21.72,15.38
2022-09-27 17:00:27,21.98,15.8
2022-09-27 17:00:28,22.08,15.88
2022-09-27 17:00:29,22.67,16.39
2022-09-27 17:00:30,22.14,15.95
2022-09-27 17:00:31,22.61,16.2
2022-09-27 17:00:32,23.22,17.35
2022-09-27 17:00:33,23.56,17.37
2022-09-27 17:00:34,23.67,17.55
2022-09-27 17:00:35,24.51,18.44
2022-09-27 17:00:36,23.7,17.54
2022-09-27 17:00:37,23.92,17.94
2022-09-27 17:00:38,22.44,16.21
2022-09-27 17:00:39,23.66,17.53
2022-09-27 17:00:40,23.34,17.16
2022-09-27 17:00:41,23.64,17.34
2022-09-27 17:00:42,23.69,17.64
2022-09-27 17:00:43,23.98,17.73
2022-09-27 17:00:44,23.37,17.08
2022-09-27 17:00:45,22.71,16.36
2022-09-27 17:00:46,22.15,16.09
2022-09-27 17:00:47,22.74,16.62
2022-09-27 17:00:48,23.27,17.01
2022-09-27 17:00:49,23.71,17.7
2022-09-27 17:00:50,22.61,16.63
2022-09-27 17:00:51,23.18,17.1
2022-09-27 17:00:52,23.51,17.51
2022-09-27 17:00:53,23.26,17.1
2022-09-27 17:00:54,23.39,17.26
2022-09-27 17:00:55,23.39,17.24
2022-09-27 17:00:56,21.79,15.54
2022-09-27 17:00:57,22.46,16.0
2022-09-27 17:00:58,22.09,15.95
2022-09-27 17:00:59,22.72,16.67
2022-09-27 17:01:00,22.25,15.79
2022-09-27 17:01:01,22.46,16.25
2022-09-27 17:01:02,23.07,17.29
2022-09-27 17:01:03,23.23,16.89
2022-09-27 17:01:04,22.93,16.8
2022-09-27 17:01:05,22.24,15.97
2022-09-27 17:01:06,22.27,16.1
2022-09-27 17:01:07,22.94,16.89
2022-09-27 17:01:08,22.61,16.51
2022-09-27 17:01:09,22.75,16.79
2022-09-27 17:01:10,23.26,17.01
2022-09-27 17:01:11,22.81,16.79
2022-09-27 17:01:12,23.15,17.15
2022-09-27 17:01:13,22.01,15.59
2022-09-27 17:01:14,22.81,16.62
2022-09-27 17:01:15,23.89,17.77
2022-09-27 17:01:16,23.11,17.11
2022-09-27 17:01:17,23.63,17.51
2022-09-27 17:01:18,24.35,18.18
2022-09-27 17:01:19,23.98,17.87
2022-09-27 17:01:20,22.66,16.33
2022-09-27 17:01:21,23.18,17.27
2022-09-27 17:01:22,23.69,17.64
2022-09-27 17:01:23,23.09,16.96
2022-09-27 17:01:24,23.48,17.37
2022-09-27 17:01:25,22.71,16.44
2022-09-27 17:01:26,23.43,17.37
2022-09-27 17:01:27,23.37,17.37
2022-09-27 17:01:28,22.61,16.47
2022-09-27 17:01:29,22.54,16.22
2022-09-27 17:01:30,23.48,17.25
2022-09-27 17:01:31,22.22,16.24
2022-09-27 17:01:32,22.99,16.62
2022-09-27 17:01:33,22.98,16.66
2022-09-27 17:01:34,22.9,16.81
2022-09-27 17:01:35,22.7,16.41
2022-09-27 17:01:36,22.78,16.59
2022-09-27 17:01:37,22.95,16.69
2022-09-27 17:01:38,23.0,16.85
2022-09-27 17:01:39,22.39,16.06
2022-09-27 17:01:40,23.28,17.05
2022-09-27 17:01:41,23.05,17.2
2022-09-27 17:01:42,23.33,17.12
2022-09-27 17:01:43,23.04,17.03
2022-09-27 17:01:44,23.58,17.38
2022-09-27 17:01:45,23.99,17.64
2022-09-27 17:01:46,22.9,16.64
2022-09-27 17:01:47,23.29,17.18
2022-09-27 17:01:48,22.57,16.18
2022-09-27 17:01:49,22.05,15.69
2022-09-27 17:01:50,768.31,740.58
2022-09-27 17:01:51,3541.67,3535.22
2022-09-27 17:01:52,3520.12,3515.28
2022-09-27 17:01:53,3509.52,3504.91
2022-09-27 17:01:54,3503.43,3498.91
2022-09-27 17:01:55,3498.89,3494.36
2022-09-27 17:01:56,3496.92,3492.3
2022-09-27 17:01:57,3491.58,3486.99
2022-09-27 17:01:58,3488.04,3483.58
2022-09-27 17:01:59,3487.04,3482.55
2022-09-27 17:02:00,3485.81,3481.48
2022-09-27 17:02:01,3485.79,3481.37
2022-09-27 17:02:02,3477.37,3472.78
2022-09-27 17:02:03,3470.34,3465.8
2022-09-27 17:02:04,3480.61,3476.33
2022-09-27 17:02:05,3481.2,3476.69
2022-09-27 17:02:06,3482.45,3477.76
2022-09-27 17:02:07,3354.18,3349.94
2022-09-27 17:02:08,3356.1,3350.82
2022-09-27 17:02:09,3395.26,3390.18
2022-09-27 17:02:10,3417.12,3412.01
2022-09-27 17:02:11,3428.8,3423.74
2022-09-27 17:02:12,3437.11,3432.05
2022-09-27 17:02:13,3446.05,3440.86
2022-09-27 17:02:14,3447.39,3442.7
2022-09-27 17:02:15,3444.95,3440.15
2022-09-27 17:02:16,3448.35,3443.32
2022-09-27 17:02:17,3457.39,3452.91
2022-09-27 17:02:18,3465.63,3460.84
2022-09-27 17:02:19,3461.91,3457.0
2022-09-27 17:02:20,3463.57,3458.9
2022-09-27 17:02:21,4093.27,4067.95
2022-09-27 17:02:22,5834.8,5805.66
2022-09-27 17:02:23,5327.13,5310.1
2022-09-27 17:02:24,5325.1,5308.12
2022-09-27 17:02:25,5322.85,5305.85
2022-09-27 17:02:26,5330.59,5313.69
2022-09-27 17:02:27,5333.1,5316.0
2022-09-27 17:02:28,5333.81,5316.73
2022-09-27 17:02:29,5341.4,5324.35
2022-09-27 17:02:30,5344.07,5326.93
2022-09-27 17:02:31,5342.48,5325.16
2022-09-27 17:02:32,5344.36,5327.25
2022-09-27 17:02:33,5344.21,5327.08
2022-09-27 17:02:34,5345.45,5328.35
2022-09-27 17:02:35,5343.89,5326.8
2022-09-27 17:02:36,5346.56,5329.42
2022-09-27 17:02:37,5345.48,5328.29
2022-09-27 17:02:38,5345.69,5328.63
2022-09-27 17:02:39,5349.67,5332.78
2022-09-27 17:02:40,5348.85,5331.99
2022-09-27 17:02:41,5346.09,5329.15
2022-09-27 17:02:42,5347.67,5330.48
2022-09-27 17:02:43,5348.89,5331.95
2022-09-27 17:02:44,5346.45,5329.97
2022-09-27 17:02:45,5341.8,5324.98
2022-09-27 17:02:46,5346.1,5329.94
2022-09-27 17:02:47,5348.31,5331.48
2022-09-27 17:02:48,5347.7,5331.52
2022-09-27 17:02:49,5347.5,5330.91
2022-09-27 17:02:50,5350.27,5333.64
2022-09-27 17:02:51,5346.13,5329.8
2022-09-27 17:02:52,5344.78,5328.32
2022-09-27 17:02:53,5341.66,5325.12
2022-09-27 17:02:54,5340.19,5324.06
2022-09-27 17:02:55,5342.55,5326.14
2022-09-27 17:02:56,5345.72,5329.44
2022-09-27 17:02:57,5342.37,5326.13
2022-09-27 17:02:58,5345.92,5329.82
2022-09-27 17:02:59,5351.88,5335.68
2022-09-27 17:03:00,5349.53,5333.19
2022-09-27 17:03:01,5347.95,5331.39
2022-09-27 17:03:02,5348.45,5331.98
2022-09-27 17:03:03,5343.34,5326.83
2022-09-27 17:03:04,5341.68,5325.22
2022-09-27 17:03:05,5339.9,5323.72
2022-09-27 17:03:06,5344.3,5327.87
2022-09-27 17:03:07,5346.73,5330.24
2022-09-27 17:03:08,5340.25,5324.01
2022-09-27 17:03:09,5336.37,5320.51
2022-09-27 17:03:10,5333.29,5317.58
2022-09-27 17:03:11,5337.4,5321.66
2022-09-27 17:03:12,5344.81,5329.11
2022-09-27 17:03:13,5343.15,5326.91
2022-09-27 17:03:14,5342.02,5325.56
2022-09-27 17:03:15,5340.08,5324.48
2022-09-27 17:03:16,5343.4,5327.51
2022-09-27 17:03:17,5340.64,5324.49
2022-09-27 17:03:18,5344.99,5328.83
2022-09-27 17:03:19,5347.16,5331.17
2022-09-27 17:03:20,5337.8,5321.94
2022-09-27 17:03:21,5340.22,5324.15
2022-09-27 17:03:22,5335.42,5319.7
2022-09-27 17:03:23,5332.49,5316.7
2022-09-27 17:03:24,5332.61,5316.56
2022-09-27 17:03:25,5330.04,5314.61
2022-09-27 17:03:26,5316.62,5301.32
2022-09-27 17:03:27,5320.01,5304.75
2022-09-27 17:03:28,5327.94,5312.63
2022-09-27 17:03:29,5328.86,5313.5
2022-09-27 17:03:30,5326.43,5311.32
2022-09-27 17:03:31,5321.25,5305.24
2022-09-27 17:03:32,5323.99,5310.32
2022-09-27 17:03:33,5324.96,5309.8
2022-09-27 17:03:34,5322.85,5307.02
2022-09-27 17:03:35,5324.18,5308.76
2022-09-27 17:03:36,5320.86,5306.53
2022-09-27 17:03:37,5320.92,5304.03
2022-09-27 17:03:38,5321.75,5306.97
2022-09-27 17:03:39,5315.67,5300.62
2022-09-27 17:03:40,5316.25,5300.41
2022-09-27 17:03:41,5086.72,5066.98
2022-09-27 17:03:42,1934.92,1906.05
2022-09-27 17:03:43,1931.03,1901.96
2022-09-27 17:03:44,1930.78,1901.51
2022-09-27 17:03:45,1930.0,1901.47
2022-09-27 17:03:46,1928.82,1899.95
2022-09-27 17:03:47,1928.41,1899.85
2022-09-27 17:03:48,1929.49,1900.41
2022-09-27 17:03:49,1927.89,1898.48
2022-09-27 17:03:50,1930.23,1900.36
2022-09-27 17:03:51,1929.59,1899.67
2022-09-27 17:03:52,1927.41,1897.98
2022-09-27 17:03:53,1928.04,1900.08
2022-09-27 17:03:54,1926.75,1898.72
2022-09-27 17:03:55,1925.17,1896.74
2022-09-27 17:03:56,1926.89,1898.51
2022-09-27 17:03:57,1923.74,1895.42
2022-09-27 17:03:58,1924.14,1895.62
2022-09-27 17:03:59,1924.34,1895.51
2022-09-27 17:04:00,1925.24,1895.65
2022-09-27 17:04:01,1925.85,1896.31
2022-09-27 17:04:02,1924.5,1895.49
2022-09-27 17:04:03,1923.01,1895.13
2022-09-27 17:04:04,1922.95,1895.15
2022-09-27 17:04:05,1922.67,1894.66
2022-09-27 17:04:06,1923.53,1895.56
2022-09-27 17:04:07,1924.27,1896.27
2022-09-27 17:04:08,1924.57,1896.12
2022-09-27 17:04:09,1922.17,1893.58
2022-09-27 17:04:10,1919.44,1890.32
2022-09-27 17:04:11,1919.48,1889.98
2022-09-27 17:04:12,1920.59,1890.95
2022-09-27 17:04:13,1920.74,1891.33
2022-09-27 17:04:14,1920.02,1890.74
2022-09-27 17:04:15,1919.29,1890.32
2022-09-27 17:04:16,1917.33,1889.32
2022-09-27 17:04:17,1917.05,1889.53
2022-09-27 17:04:18,1918.19,1890.42
2022-09-27 17:04:19,1916.88,1888.77
2022-09-27 17:04:20,1917.95,1889.68
2022-09-27 17:04:21,1917.68,1888.58
2022-09-27 17:04:22,1916.83,1887.89
2022-09-27 17:04:23,1917.52,1888.99
2022-09-27 17:04:24,1917.15,1888.79
2022-09-27 17:04:25,1918.29,1890.34
2022-09-27 17:04:26,1918.57,1889.86
2022-09-27 17:04:27,1917.16,1888.22
2022-09-27 17:04:28,1917.94,1889.58
2022-09-27 17:04:29,1915.11,1887.41
2022-09-27 17:04:30,962.17,942.14
2022-09-27 17:04:31,21.58,15.64
