Timestamp,Active (W)
2022-11-01 17:26:43,1859.75
2022-11-01 17:26:44,1861.52
2022-11-01 17:26:45,1863.62
2022-11-01 17:26:46,1862.65
2022-11-01 17:26:47,1862.11
2022-11-01 17:26:48,1861.33
2022-11-01 17:26:49,1860.69
2022-11-01 17:26:50,1860.1
2022-11-01 17:26:51,1859.55
2022-11-01 17:26:52,1857.23
2022-11-01 17:26:53,1859.2
2022-11-01 17:26:54,1859.63
2022-11-01 17:26:55,1859.49
2022-11-01 17:26:56,1860.48
2022-11-01 17:26:57,1861.02
2022-11-01 17:26:58,1861.41
2022-11-01 17:26:59,1860.3
2022-11-01 17:27:00,1860.03
2022-11-01 17:27:01,1858.29
2022-11-01 17:27:02,1857.51
2022-11-01 17:27:03,1859.31
2022-11-01 17:27:04,1858.76
2022-11-01 17:27:05,1860.77
2022-11-01 17:27:06,1861.31
2022-11-01 17:27:07,1860.2
2022-11-01 17:27:08,1859.98
2022-11-01 17:27:09,1859.2
2022-11-01 17:27:10,1858.5
2022-11-01 17:27:11,1861.3
2022-11-01 17:27:12,1865.43
2022-11-01 17:27:13,1862.22
2022-11-01 17:27:14,1865.11
2022-11-01 17:27:15,1867.16
2022-11-01 17:27:16,1867.91
2022-11-01 17:27:17,1866.62
2022-11-01 17:27:18,1864.1
2022-11-01 17:27:19,1865.35
2022-11-01 17:27:20,1866.65
2022-11-01 17:27:21,1866.49
2022-11-01 17:27:22,1865.86
2022-11-01 17:27:23,1866.25
2022-11-01 17:27:24,1865.8
2022-11-01 17:27:25,1865.58
2022-11-01 17:27:26,1868.19
2022-11-01 17:27:27,1864.44
2022-11-01 17:27:28,1863.65
2022-11-01 17:27:29,1863.27
2022-11-01 17:27:30,1864.2
2022-11-01 17:27:31,1866.16
2022-11-01 17:27:32,1867.08
2022-11-01 17:27:33,1868.01
2022-11-01 17:27:34,1867.91
2022-11-01 17:27:35,1866.52
2022-11-01 17:27:36,1863.91
2022-11-01 17:27:37,1864.66
2022-11-01 17:27:38,1866.68
2022-11-01 17:27:39,1869.7
2022-11-01 17:27:40,1872.4
2022-11-01 17:27:41,1872.37
2022-11-01 17:27:42,1872.46
2022-11-01 17:27:43,1870.57
2022-11-01 17:27:44,1869.57
2022-11-01 17:27:45,1867.2
2022-11-01 17:27:46,1868.01
2022-11-01 17:27:47,1869.76
2022-11-01 17:27:48,1871.01
2022-11-01 17:27:49,1868.56
2022-11-01 17:27:50,1870.19
2022-11-01 17:27:51,1871.97
2022-11-01 17:27:52,1872.02
2022-11-01 17:27:53,1871.3
2022-11-01 17:27:54,1870.4
2022-11-01 17:27:55,1867.69
2022-11-01 17:27:56,1868.53
2022-11-01 17:27:57,1867.77
2022-11-01 17:27:58,1866.12
2022-11-01 17:27:59,1866.43
2022-11-01 17:28:00,1866.67
2022-11-01 17:28:01,1868.91
2022-11-01 17:28:02,1869.7
2022-11-01 17:28:03,1868.13
2022-11-01 17:28:04,1868.08
2022-11-01 17:28:05,1865.79
2022-11-01 17:28:06,1866.95
2022-11-01 17:28:07,1865.52
2022-11-01 17:28:08,1865.67
2022-11-01 17:28:09,1867.99
2022-11-01 17:28:10,1866.68
2022-11-01 17:28:11,1869.03
2022-11-01 17:28:12,1867.59
2022-11-01 17:28:13,1867.36
2022-11-01 17:28:14,1866.31
2022-11-01 17:28:15,1866.28
2022-11-01 17:28:16,1865.01
2022-11-01 17:28:17,1863.73
2022-11-01 17:28:18,1864.53
2022-11-01 17:28:19,1866.33
2022-11-01 17:28:20,1868.48
2022-11-01 17:28:21,1870.24
2022-11-01 17:28:22,1869.07
2022-11-01 17:28:23,1870.38
2022-11-01 17:28:24,1866.7
2022-11-01 17:28:25,1864.96
2022-11-01 17:28:26,1863.53
2022-11-01 17:28:27,1864.04
2022-11-01 17:28:28,1865.12
2022-11-01 17:28:29,1865.57
2022-11-01 17:28:30,1865.96
2022-11-01 17:28:31,1866.26
2022-11-01 17:28:32,1868.19
2022-11-01 17:28:33,1869.89
2022-11-01 17:28:34,1871.29
2022-11-01 17:28:35,1871.65
2022-11-01 17:28:36,1869.38
2022-11-01 17:28:37,1869.17
2022-11-01 17:28:38,1868.51
2022-11-01 17:28:39,1869.44
2022-11-01 17:28:40,1870.72
2022-11-01 17:28:41,1871.87
2022-11-01 17:28:42,1874.74
2022-11-01 17:28:43,1875.19
2022-11-01 17:28:44,1876.02
2022-11-01 17:28:45,1873.73
2022-11-01 17:28:46,1873.88
2022-11-01 17:28:47,1873.62
2022-11-01 17:28:48,1871.09
2022-11-01 17:28:49,1870.91
2022-11-01 17:28:50,1871.83
2022-11-01 17:28:51,1872.05
2022-11-01 17:28:52,1872.41
2022-11-01 17:28:53,1666.93
2022-11-01 17:28:54,76.55
2022-11-01 17:28:55,500.0
2022-11-01 17:28:56,179.21
2022-11-01 17:28:57,172.08
2022-11-01 17:28:58,170.26
2022-11-01 17:28:59,168.56
2022-11-01 17:29:00,170.11
2022-11-01 17:29:01,169.91
2022-11-01 17:29:02,169.5
2022-11-01 17:29:03,88.9
2022-11-01 17:29:04,531.88
2022-11-01 17:29:05,1968.73
2022-11-01 17:29:06,1922.63
2022-11-01 17:29:07,1910.29
2022-11-01 17:29:08,1899.47
2022-11-01 17:29:09,1891.04
2022-11-01 17:29:10,1885.07
2022-11-01 17:29:11,1878.23
2022-11-01 17:29:12,1874.03
2022-11-01 17:29:13,1864.8
2022-11-01 17:29:14,1853.71
2022-11-01 17:29:15,1853.59
2022-11-01 17:29:16,1853.35
2022-11-01 17:29:17,1854.31
2022-11-01 17:29:18,1853.45
2022-11-01 17:29:19,1851.37
2022-11-01 17:29:20,1851.54
2022-11-01 17:29:21,1850.1
2022-11-01 17:29:22,1848.17
2022-11-01 17:29:23,1846.86
2022-11-01 17:29:24,1846.14
2022-11-01 17:29:25,1846.76
2022-11-01 17:29:26,1847.46
2022-11-01 17:29:27,1846.38
2022-11-01 17:29:28,1845.17
2022-11-01 17:29:29,1847.34
2022-11-01 17:29:30,1847.38
2022-11-01 17:29:31,1847.64
2022-11-01 17:29:32,1846.03
2022-11-01 17:29:33,1845.35
2022-11-01 17:29:34,1845.95
2022-11-01 17:29:35,1845.28
2022-11-01 17:29:36,1842.27
2022-11-01 17:29:37,1842.33
2022-11-01 17:29:38,1844.36
2022-11-01 17:29:39,1844.4
2022-11-01 17:29:40,1844.74
2022-11-01 17:29:41,1845.74
2022-11-01 17:29:42,1847.3
2022-11-01 17:29:43,1847.34
2022-11-01 17:29:44,1844.48
2022-11-01 17:29:45,1847.8
2022-11-01 17:29:46,1845.14
2022-11-01 17:29:47,1844.7
2022-11-01 17:29:48,1846.74
2022-11-01 17:29:49,1849.3
2022-11-01 17:29:50,1853.37
2022-11-01 17:29:51,1852.37
2022-11-01 17:29:52,1853.91
2022-11-01 17:29:53,1852.8
2022-11-01 17:29:54,1852.98
2022-11-01 17:29:55,1850.46
2022-11-01 17:29:56,1851.51
2022-11-01 17:29:57,1852.59
2022-11-01 17:29:58,1852.87
2022-11-01 17:29:59,1854.16
2022-11-01 17:30:00,1854.81
2022-11-01 17:30:01,1853.5
2022-11-01 17:30:02,1853.64
2022-11-01 17:30:03,1852.3
2022-11-01 17:30:04,1851.64
2022-11-01 17:30:05,1851.82
2022-11-01 17:30:06,1850.57
2022-11-01 17:30:07,1849.11
2022-11-01 17:30:08,1849.47
2022-11-01 17:30:09,1850.3
2022-11-01 17:30:10,1850.25
2022-11-01 17:30:11,1849.86
2022-11-01 17:30:12,1848.99
2022-11-01 17:30:13,1848.97
2022-11-01 17:30:14,1844.36
2022-11-01 17:30:15,1844.13
2022-11-01 17:30:16,1845.32
2022-11-01 17:30:17,1846.95
2022-11-01 17:30:18,1849.77
2022-11-01 17:30:19,1851.06
2022-11-01 17:30:20,1849.37
2022-11-01 17:30:21,1849.24
2022-11-01 17:30:22,1848.47
2022-11-01 17:30:23,1847.47
2022-11-01 17:30:24,1844.74
2022-11-01 17:30:25,1843.24
2022-11-01 17:30:26,1844.82
2022-11-01 17:30:27,1846.07
2022-11-01 17:30:28,1846.15
2022-11-01 17:30:29,1848.34
2022-11-01 17:30:30,1849.93
2022-11-01 17:30:31,1849.83
2022-11-01 17:30:32,1849.03
2022-11-01 17:30:33,1849.09
2022-11-01 17:30:34,1849.13
2022-11-01 17:30:35,1848.51
2022-11-01 17:30:36,1847.19
2022-11-01 17:30:37,1847.24
2022-11-01 17:30:38,1848.23
2022-11-01 17:30:39,1850.65
2022-11-01 17:30:40,1853.49
2022-11-01 17:30:41,1854.57
2022-11-01 17:30:42,1854.5
2022-11-01 17:30:43,1854.35
2022-11-01 17:30:44,1854.35
2022-11-01 17:30:45,1852.17
2022-11-01 17:30:46,1850.28
2022-11-01 17:30:47,1850.8
2022-11-01 17:30:48,1851.96
2022-11-01 17:30:49,1852.64
2022-11-01 17:30:50,1853.62
2022-11-01 17:30:51,1853.53
2022-11-01 17:30:52,1854.75
2022-11-01 17:30:53,1854.85
2022-11-01 17:30:54,1855.2
2022-11-01 17:30:55,1855.25
2022-11-01 17:30:56,1853.42
2022-11-01 17:30:57,1852.87
2022-11-01 17:30:58,1851.49
2022-11-01 17:30:59,1849.14
2022-11-01 17:31:00,1849.53
2022-11-01 17:31:01,1849.32
2022-11-01 17:31:02,1850.53
2022-11-01 17:31:03,1850.19
2022-11-01 17:31:04,1851.71
2022-11-01 17:31:05,1716.91
2022-11-01 17:31:06,160.87
2022-11-01 17:31:07,158.27
2022-11-01 17:31:08,159.72
2022-11-01 17:31:09,158.19
2022-11-01 17:31:10,158.79
2022-11-01 17:31:11,159.27
2022-11-01 17:31:12,159.38
2022-11-01 17:31:13,159.51
2022-11-01 17:31:14,159.2
2022-11-01 17:31:15,158.97
2022-11-01 17:31:16,158.51
2022-11-01 17:31:17,158.04
2022-11-01 17:31:18,159.13
2022-11-01 17:31:19,159.03
2022-11-01 17:31:20,158.12
2022-11-01 17:31:21,157.74
2022-11-01 17:31:22,158.26
2022-11-01 17:31:23,159.03
2022-11-01 17:31:24,158.13
2022-11-01 17:31:25,159.05
2022-11-01 17:31:26,159.37
2022-11-01 17:31:27,158.91
2022-11-01 17:31:28,159.65
2022-11-01 17:31:29,158.55
2022-11-01 17:31:30,158.43
2022-11-01 17:31:31,159.66
2022-11-01 17:31:32,160.0
2022-11-01 17:31:33,158.53
2022-11-01 17:31:34,158.61
2022-11-01 17:31:35,158.59
2022-11-01 17:31:36,159.22
2022-11-01 17:31:37,159.82
2022-11-01 17:31:38,159.54
2022-11-01 17:31:39,159.1
2022-11-01 17:31:40,159.15
2022-11-01 17:31:41,159.84
2022-11-01 17:31:42,159.65
2022-11-01 17:31:43,159.27
2022-11-01 17:31:44,160.04
2022-11-01 17:31:45,158.59
2022-11-01 17:31:46,159.52
2022-11-01 17:31:47,159.42
2022-11-01 17:31:48,159.26
2022-11-01 17:31:49,158.2
2022-11-01 17:31:50,157.96
2022-11-01 17:31:51,159.13
2022-11-01 17:31:52,159.88
2022-11-01 17:31:53,159.59
2022-11-01 17:31:54,159.22
2022-11-01 17:31:55,158.92
2022-11-01 17:31:56,159.73
2022-11-01 17:31:57,261.67
2022-11-01 17:31:58,1935.44
2022-11-01 17:31:59,1916.36
2022-11-01 17:32:00,1903.37
2022-11-01 17:32:01,1890.74
2022-11-01 17:32:02,1881.63
2022-11-01 17:32:03,1873.97
2022-11-01 17:32:04,1868.7
2022-11-01 17:32:05,1864.14
2022-11-01 17:32:06,1860.44
2022-11-01 17:32:07,1857.81
2022-11-01 17:32:08,1857.69
2022-11-01 17:32:09,1856.3
2022-11-01 17:32:10,1854.46
2022-11-01 17:32:11,1852.18
2022-11-01 17:32:12,1850.35
2022-11-01 17:32:13,1847.36
2022-11-01 17:32:14,1848.11
2022-11-01 17:32:15,1849.72
2022-11-01 17:32:16,1847.95
2022-11-01 17:32:17,1850.84
2022-11-01 17:32:18,1851.34
2022-11-01 17:32:19,1851.34
2022-11-01 17:32:20,1843.95
2022-11-01 17:32:21,1845.69
2022-11-01 17:32:22,1844.9
2022-11-01 17:32:23,1843.52
2022-11-01 17:32:24,1842.67
2022-11-01 17:32:25,1842.9
2022-11-01 17:32:26,1842.95
2022-11-01 17:32:27,1845.37
2022-11-01 17:32:28,1848.77
2022-11-01 17:32:29,1846.9
2022-11-01 17:32:30,1846.39
2022-11-01 17:32:31,1846.45
2022-11-01 17:32:32,1845.48
2022-11-01 17:32:33,1844.15
2022-11-01 17:32:34,1844.61
2022-11-01 17:32:35,1842.15
2022-11-01 17:32:36,1842.38
2022-11-01 17:32:37,1841.96
2022-11-01 17:32:38,1843.41
2022-11-01 17:32:39,1846.05
2022-11-01 17:32:40,1846.27
2022-11-01 17:32:41,1845.74
2022-11-01 17:32:42,1843.7
2022-11-01 17:32:43,1844.3
2022-11-01 17:32:44,1844.96
2022-11-01 17:32:45,1847.14
2022-11-01 17:32:46,1848.75
2022-11-01 17:32:47,1847.99
2022-11-01 17:32:48,1848.39
2022-11-01 17:32:49,1847.84
2022-11-01 17:32:50,1844.95
2022-11-01 17:32:51,1846.14
2022-11-01 17:32:52,1846.8
2022-11-01 17:32:53,1848.97
2022-11-01 17:32:54,1850.92
2022-11-01 17:32:55,1852.18
2022-11-01 17:32:56,1853.19
2022-11-01 17:32:57,1851.05
2022-11-01 17:32:58,1850.3
2022-11-01 17:32:59,1847.88
2022-11-01 17:33:00,1847.26
2022-11-01 17:33:01,1846.82
2022-11-01 17:33:02,1846.86
2022-11-01 17:33:03,1847.69
2022-11-01 17:33:04,1849.99
2022-11-01 17:33:05,1851.36
2022-11-01 17:33:06,1851.21
2022-11-01 17:33:07,1851.6
2022-11-01 17:33:08,1848.88
2022-11-01 17:33:09,1847.19
2022-11-01 17:33:10,1847.28
2022-11-01 17:33:11,1846.41
2022-11-01 17:33:12,1847.7
2022-11-01 17:33:13,1848.49
2022-11-01 17:33:14,1848.69
2022-11-01 17:33:15,1850.11
2022-11-01 17:33:16,1848.64
2022-11-01 17:33:17,1849.17
2022-11-01 17:33:18,1849.17
2022-11-01 17:33:19,1848.27
2022-11-01 17:33:20,1847.68
2022-11-01 17:33:21,1847.31
2022-11-01 17:33:22,1847.08
2022-11-01 17:33:23,1847.83
2022-11-01 17:33:24,1848.28
2022-11-01 17:33:25,1850.95
2022-11-01 17:33:26,1851.2
2022-11-01 17:33:27,1851.09
2022-11-01 17:33:28,1850.85
2022-11-01 17:33:29,1846.55
2022-11-01 17:33:30,1847.2
2022-11-01 17:33:31,1847.88
2022-11-01 17:33:32,1849.55
2022-11-01 17:33:33,1850.64
2022-11-01 17:33:34,1850.3
2022-11-01 17:33:35,1853.2
2022-11-01 17:33:36,1849.88
2022-11-01 17:33:37,1849.5
2022-11-01 17:33:38,1848.8
2022-11-01 17:33:39,1846.47
2022-11-01 17:33:40,1847.88
2022-11-01 17:33:41,1845.81
2022-11-01 17:33:42,324.46
2022-11-01 17:33:43,158.69
2022-11-01 17:33:44,158.29
2022-11-01 17:33:45,158.93
2022-11-01 17:33:46,159.03
2022-11-01 17:33:47,158.74
2022-11-01 17:33:48,159.23
2022-11-01 17:33:49,158.14
2022-11-01 17:33:50,158.03
2022-11-01 17:33:51,158.53
2022-11-01 17:33:52,158.1
2022-11-01 17:33:53,158.76
2022-11-01 17:33:54,159.55
2022-11-01 17:33:55,157.19
2022-11-01 17:33:56,157.98
2022-11-01 17:33:57,158.27
2022-11-01 17:33:58,158.69
2022-11-01 17:33:59,158.18
2022-11-01 17:34:00,159.27
2022-11-01 17:34:01,159.38
2022-11-01 17:34:02,159.74
2022-11-01 17:34:03,159.67
2022-11-01 17:34:04,160.14
2022-11-01 17:34:05,159.74
2022-11-01 17:34:06,159.89
2022-11-01 17:34:07,159.87
2022-11-01 17:34:08,159.58
2022-11-01 17:34:09,158.85
2022-11-01 17:34:10,159.39
2022-11-01 17:34:11,159.38
2022-11-01 17:34:12,159.59
2022-11-01 17:34:13,159.82
2022-11-01 17:34:14,159.22
2022-11-01 17:34:15,159.98
2022-11-01 17:34:16,159.57
2022-11-01 17:34:17,159.74
2022-11-01 17:34:18,159.37
2022-11-01 17:34:19,159.78
2022-11-01 17:34:20,159.72
2022-11-01 17:34:21,158.4
2022-11-01 17:34:22,159.36
2022-11-01 17:34:23,159.79
2022-11-01 17:34:24,159.83
2022-11-01 17:34:25,158.99
2022-11-01 17:34:26,159.4
2022-11-01 17:34:27,159.47
2022-11-01 17:34:28,158.99
2022-11-01 17:34:29,159.15
2022-11-01 17:34:30,159.69
2022-11-01 17:34:31,159.22
2022-11-01 17:34:32,159.01
2022-11-01 17:34:33,1813.28
2022-11-01 17:34:34,1918.04
2022-11-01 17:34:35,1901.93
2022-11-01 17:34:36,1888.59
2022-11-01 17:34:37,1878.53
2022-11-01 17:34:38,1872.49
2022-11-01 17:34:39,1867.05
2022-11-01 17:34:40,1866.07
2022-11-01 17:34:41,1862.89
2022-11-01 17:34:42,1861.5
